,ds,y
9603,2016-04-12-05:34:50,3
9604,2016-04-11-08:07:00,406
9605,2016-04-10-10:20:00,120
9606,2016-04-07-17:58:01,397
9607,2016-04-06-13:00:34,945
9608,2016-04-04-10:31:45,904
9609,2016-04-01-21:59:44,263
9610,2016-03-31-09:27:31,465
9611,2016-03-29-09:39:33,753
9612,2016-03-27-14:20:00,527
9613,2016-03-27-09:40:01,1154
9614,2016-03-25-16:22:16,1202
9615,2016-03-21-17:48:44,1421
9616,2016-03-21-09:07:00,104
9617,2016-03-18-10:08:36,963
9618,2016-03-16-09:45:00,211
9619,2016-03-15-16:00:01,503
9620,2016-03-12-09:45:00,110
9621,2016-03-09-18:03:35,260
9622,2016-03-07-18:00:00,267
9623,2016-03-03-11:06:29,688
9624,2016-02-28-11:09:00,109
9625,2016-02-23-17:50:24,376
9626,2016-02-21-17:26:00,365
9627,2016-02-19-15:33:52,12
9628,2016-02-17-18:30:01,160
9629,2016-02-17-17:24:42,2
9630,2016-02-16-16:45:48,465
9631,2016-02-14-16:30:00,357
9632,2016-02-09-18:36:25,625
9633,2016-02-09-14:28:56,44
9634,2016-02-05-11:56:20,355
9635,2016-02-03-18:00:00,336
9636,2016-02-02-10:24:48,5467
9637,2016-01-29-10:41:30,381
9638,2016-01-26-09:53:48,4576
9639,2016-01-24-11:30:01,320
9640,2016-01-23-17:30:36,495
9641,2016-01-23-11:18:11,156
9642,2016-01-19-19:30:01,7637
9643,2016-01-13-16:44:59,222
9644,2016-01-07-18:15:01,1984
9645,2015-12-30-18:30:00,542
9646,2015-12-30-10:30:00,282
9647,2015-12-29-18:18:47,152
9648,2015-12-23-18:00:01,85
9649,2015-12-18-10:03:47,258
9650,2015-12-16-18:30:02,245
9651,2015-12-16-10:57:48,235
9652,2015-12-11-10:30:02,28
9653,2015-12-09-19:30:00,162
9654,2015-12-10-09:13:57,14
9655,2015-11-30-17:47:01,24
9656,2015-11-28-18:34:00,131
9657,2015-11-27-11:00:01,98
9658,2015-11-26-18:30:01,2679
9659,2015-11-20-10:30:01,269
9660,2015-11-19-19:38:00,115
9661,2015-11-19-14:30:01,235
9662,2015-11-17-11:30:01,131
9663,2015-11-14-19:29:00,38
9664,2015-11-13-10:51:00,167
9665,2015-11-06-19:17:00,11
9666,2015-10-30-11:00:00,177
9667,2015-10-28-19:00:00,150
9668,2015-10-27-19:04:01,149
9669,2015-10-27-11:35:01,20
9670,2015-10-26-15:34:01,384
9671,2015-10-21-10:00:01,243
9672,2015-10-19-17:00:01,134
9673,2015-10-16-10:30:00,78
9674,2015-10-14-17:23:01,20
9675,2015-10-12-16:30:01,33
9676,2015-10-07-17:30:00,17
9677,2015-10-05-18:02:15,51
9678,2015-10-02-09:30:00,746
9679,2015-10-01-12:45:29,411
9680,2015-09-25-10:05:00,892
9681,2015-09-23-17:30:01,228
9682,2015-09-23-13:42:37,182
9683,2015-09-16-19:43:59,3949
9684,2015-09-16-11:04:13,262
9685,2015-09-11-10:12:12,2794
9686,2015-09-09-13:43:01,3225
9687,2015-09-07-16:00:53,39
9688,2015-09-04-11:37:05,878
9689,2015-08-30-16:00:01,15
9690,2015-08-28-09:30:02,844
9691,2015-08-26-14:03:37,16
9692,2015-08-25-15:59:32,455
9693,2015-08-23-14:00:02,14
9694,2015-08-20-17:00:00,3
9695,2015-08-20-10:50:59,7
9696,2015-08-19-17:00:02,6
9697,2015-08-19-10:34:51,1415
9698,2015-08-17-16:30:01,521
9699,2015-08-16-17:00:02,251
9700,2015-08-14-09:00:01,320
9701,2015-08-13-10:23:05,172
9702,2015-08-12-09:12:54,1519
9703,2015-08-10-17:00:01,204
9704,2015-08-07-10:59:08,1235
9705,2015-08-06-13:43:48,40
9706,2015-08-05-10:24:51,545
9707,2015-07-31-09:40:59,50
9708,2015-07-30-22:03:16,44
9709,2015-07-26-18:30:00,47
9710,2015-07-25-17:14:10,64
9711,2015-07-23-18:00:01,31
9712,2015-07-23-09:22:24,20
9713,2015-07-21-10:24:32,28
9714,2015-07-17-11:00:02,383
9715,2015-07-12-18:00:02,111
9716,2015-07-10-17:06:07,332
9717,2015-07-09-19:00:01,411
9718,2015-07-09-10:31:16,227
9719,2015-07-08-11:27:27,1159
9720,2015-06-30-18:50:00,150
9721,2015-06-28-19:15:01,200
9722,2015-06-27-19:00:03,119
9723,2015-06-26-11:00:02,81
9724,2015-06-23-19:00:02,100
9725,2015-06-20-17:00:01,268
9726,2015-06-19-11:40:26,65
9727,2015-06-16-12:34:51,114
9728,2015-06-12-11:40:35,290
9729,2015-06-04-17:00:00,178
9730,2015-06-04-10:32:35,169
9731,2015-06-01-10:46:06,1042
9732,2015-05-27-10:54:43,2
9733,2015-05-26-17:00:01,797
9734,2015-05-25-16:30:01,787
9735,2015-05-15-16:57:12,4
9736,2015-05-14-10:12:21,954
9737,2015-05-06-17:18:26,53
9738,2015-04-29-14:00:01,61
9739,2015-04-17-11:11:01,2
9740,2015-04-10-09:51:11,2
9741,2015-04-08-17:57:16,1
9742,2015-02-26-22:44:24,276
9743,2015-02-04-10:00:01,57
9744,2015-01-30-15:23:03,26
9745,2015-01-30-09:45:17,135
9746,2015-01-29-10:00:00,479
9747,2015-01-27-20:00:01,150
9748,2015-01-26-20:00:00,223
9749,2015-01-20-20:00:01,148
9750,2015-01-20-20:00:00,23
9751,2015-01-08-11:41:00,24
9752,2015-01-06-20:00:01,101
9753,2015-01-02-10:00:00,17
9754,2014-11-12-13:50:05,1
9755,2014-08-03-16:50:43,3
9756,2014-06-16-14:59:53,2
9757,2014-04-08-23:28:04,2
9758,2017-12-27-15:00:34,74
9759,2017-12-27-11:00:00,49
9760,2017-12-22-15:00:22,93
9761,2017-12-26-11:54:22,37
9762,2017-12-20-15:00:00,129
9763,2017-12-19-17:00:00,89
9764,2017-12-19-15:29:55,80
9765,2017-12-18-17:00:00,62
9766,2017-12-07-16:00:00,152
9767,2017-12-07-00:18:05,2098
9768,2017-12-05-15:27:16,1427
9769,2017-12-04-16:30:00,1032
9770,2017-11-29-15:00:25,74
9771,2017-11-25-15:00:00,112
9772,2017-11-24-15:00:00,96
9773,2017-11-23-17:00:00,101
9774,2017-11-22-15:00:18,64
9775,2017-11-20-15:00:26,93
9776,2017-11-17-15:00:23,161
9777,2017-11-14-17:00:00,201
9778,2017-11-14-15:00:28,50
9779,2017-11-13-17:00:00,75
9780,2017-11-13-15:00:17,89
9781,2017-11-08-14:00:00,62
9782,2017-11-07-20:00:14,83
9783,2017-11-07-12:01:56,51
9784,2017-11-03-15:00:21,92
9785,2017-11-02-15:00:15,109
9786,2017-11-02-11:00:00,82
9787,2017-10-19-14:00:41,144
9788,2017-10-13-16:25:00,109
9789,2017-10-13-16:08:20,79
9790,2017-10-13-15:46:02,71
9791,2017-10-09-14:00:46,180
9792,2017-10-06-15:09:46,62
9793,2017-09-25-16:23:29,155
9794,2017-09-21-20:30:00,181
9795,2017-09-15-11:15:17,162
9796,2017-09-13-16:01:53,205
9797,2017-08-31-14:00:24,2298
9798,2017-08-23-14:52:22,51
9799,2017-07-18-11:13:00,263
9800,2017-07-14-14:54:17,89
9801,2017-07-13-14:51:09,125
9802,2017-07-13-14:00:12,85
9803,2017-07-12-18:05:45,94
9804,2017-07-11-17:57:09,87
9805,2017-07-07-22:57:19,186
9806,2017-07-01-20:54:21,241
9807,2017-06-30-20:52:20,191
9808,2017-06-29-20:53:37,134
9809,2017-06-29-19:09:46,104
9810,2017-06-28-21:03:56,364
9811,2017-06-20-11:58:20,110
9812,2017-06-16-11:45:00,152
9813,2017-06-06-12:09:57,181
9814,2017-05-18-17:25:57,243
9815,2017-05-18-15:30:28,133
9816,2017-05-17-17:28:13,115
9817,2017-05-11-17:42:38,119
9818,2017-05-11-17:37:36,83
9819,2017-05-11-17:34:27,85
9820,2017-05-08-11:07:00,102
9821,2017-05-05-17:55:56,111
9822,2017-05-05-15:30:49,140
9823,2017-04-27-15:30:26,184
9824,2017-04-21-16:55:44,280
9825,2017-04-19-18:16:18,592
9826,2017-04-17-16:37:01,170
9827,2017-04-13-16:00:06,183
9828,2017-04-13-08:55:58,1095
9829,2017-04-12-16:53:48,3744
9830,2017-04-07-16:30:55,168
9831,2017-04-06-17:03:59,256
9832,2017-04-06-12:03:48,179
9833,2017-04-06-11:11:52,109
9834,2017-04-05-19:30:46,312
9835,2017-04-05-18:21:36,165
9836,2017-04-05-16:03:48,133
9837,2017-04-05-10:03:54,73
9838,2017-04-04-14:30:58,89
9839,2017-04-03-16:31:38,138
9840,2017-03-30-17:21:24,397
9841,2017-03-29-16:08:49,14322
9842,2017-03-29-14:55:00,212
9843,2017-03-28-11:20:44,191
9844,2017-03-28-09:30:33,3705
9845,2017-03-27-16:03:50,187
9846,2017-03-24-17:03:31,192
9847,2017-03-24-12:04:50,163
9848,2017-03-14-10:50:51,76
9849,2017-03-07-17:03:23,88
9850,2017-03-06-17:25:11,1977
9851,2017-03-04-15:19:41,267
9852,2017-03-01-12:02:34,112
9853,2017-02-28-17:04:11,158
9854,2017-02-27-14:30:46,1563
9855,2017-02-26-17:58:02,83
9856,2017-02-22-12:30:58,75
9857,2017-02-20-17:01:16,1170
9858,2017-02-15-17:02:00,150
9859,2017-02-14-13:55:14,1850
9860,2017-02-13-17:39:50,2116
9861,2017-02-08-17:03:00,133
9862,2017-02-06-17:02:00,5146
9863,2017-02-03-17:03:00,190
9864,2017-05-18-11:07:37,181
9865,2017-12-26-15:00:00,198
9866,2017-12-26-11:30:00,90
9867,2017-12-25-15:00:24,104
9868,2017-12-18-15:00:01,142
9869,2017-12-13-15:00:02,208
9870,2017-12-12-15:00:01,123
9871,2017-12-11-15:00:01,265
9872,2017-12-08-15:30:00,136
9873,2017-12-07-15:02:00,233
9874,2017-11-30-15:00:00,306
9875,2017-11-28-15:00:01,239
9876,2017-11-27-17:30:00,114
9877,2017-11-23-15:00:04,32119
9878,2017-11-21-15:00:01,143
9879,2017-11-21-10:35:01,285
9880,2017-11-16-15:00:01,464
9881,2017-11-15-15:00:03,220
9882,2017-11-10-15:02:10,181
9883,2017-11-09-15:00:07,207
9884,2017-11-08-15:00:01,565
9885,2017-11-06-14:35:04,169
9886,2017-11-01-16:00:01,469
9887,2017-10-20-14:00:02,359
9888,2017-10-19-09:00:00,229
9889,2017-10-18-14:00:01,190
9890,2017-10-17-14:00:01,250
9891,2017-10-16-14:00:01,109
9892,2017-10-13-14:00:02,432
9893,2017-10-12-14:00:01,88
9894,2017-10-11-10:00:00,290
9895,2017-10-10-14:00:01,220
9896,2017-10-02-16:00:01,137
9897,2017-09-30-09:30:00,271
9898,2017-09-28-16:30:01,264
9899,2017-09-15-09:56:35,128
9900,2017-09-12-14:30:00,273
9901,2017-09-07-17:00:01,1079
9902,2017-09-06-17:00:01,232
9903,2017-09-06-10:46:51,2285
9904,2017-09-01-08:00:00,317
9905,2017-08-23-16:55:00,427
9906,2017-08-23-15:42:23,161
9907,2017-08-23-10:10:00,119
9908,2017-08-22-14:00:01,210
9909,2017-08-17-14:00:01,180
9910,2017-08-15-14:00:01,102
9911,2017-08-11-16:00:02,288
9912,2017-08-10-14:00:01,299
9913,2017-08-09-14:00:01,131
9914,2017-08-08-16:00:01,490
9915,2017-08-04-14:00:01,127
9916,2017-08-04-10:47:03,32413
9917,2017-08-03-15:00:01,111
9918,2017-08-02-14:00:00,970
9919,2017-07-21-17:00:08,262
9920,2017-07-21-08:58:35,186
9921,2017-07-19-11:03:00,362
9922,2017-07-17-16:00:02,524
9923,2017-07-13-17:35:00,162
9924,2017-07-12-17:21:40,60
9925,2017-07-12-15:00:00,200
9926,2017-07-11-18:00:00,264
9927,2017-07-10-17:33:44,82
9928,2017-06-29-23:46:57,135
9929,2017-06-28-14:24:09,95
9930,2017-06-27-21:49:21,72
9931,2017-06-26-08:51:59,383
9932,2017-06-25-19:13:49,86
9933,2017-06-25-18:13:34,23548
9934,2017-06-24-21:28:44,96
9935,2017-06-22-19:01:00,71
9936,2017-06-22-15:00:00,65
9937,2017-06-21-19:01:00,68
9938,2017-06-20-19:01:00,76
9939,2017-06-19-19:01:00,92
9940,2017-06-14-20:00:00,757
9941,2017-06-13-20:03:00,264
9942,2017-06-03-20:10:00,247
9943,2017-06-02-20:02:00,301
9944,2017-05-30-18:30:00,356
9945,2017-05-29-16:28:00,271
9946,2017-05-27-21:18:30,410
9947,2017-05-25-12:32:00,172
9948,2017-05-18-18:41:31,188
9949,2017-05-17-16:26:01,149
9950,2017-05-12-23:01:05,161
9951,2017-05-12-15:30:00,247
9952,2017-05-11-11:00:00,262
9953,2017-05-09-15:30:01,194
9954,2017-05-08-15:30:00,126
9955,2017-05-04-15:30:00,232
9956,2017-05-03-15:30:01,157
9957,2017-05-03-09:49:38,15663
9958,2017-05-02-16:57:50,260
9959,2017-04-25-15:41:00,168
9960,2017-04-24-13:06:32,181
9961,2017-04-20-17:02:32,27531
9962,2017-04-20-15:14:52,126
9963,2017-04-18-16:02:00,120
9964,2017-04-14-16:10:26,203
9965,2017-04-10-16:03:00,239
9966,2017-04-10-13:34:29,19506
9967,2017-04-08-17:20:19,362
9968,2017-04-08-11:03:00,303
9969,2017-04-07-13:39:30,516
9970,2017-04-05-11:30:00,237
9971,2017-04-04-15:39:28,24073
9972,2017-04-03-17:30:00,990
9973,2017-03-31-16:03:00,458
9974,2017-03-29-18:00:28,1593
9975,2017-03-29-15:38:31,743
9976,2017-03-29-10:31:30,257
9977,2017-03-27-17:30:00,230
9978,2017-03-27-14:40:37,219
9979,2017-03-22-20:00:50,178
9980,2017-03-21-17:03:02,121
9981,2017-03-20-17:03:14,142
9982,2017-03-17-17:03:02,236
9983,2017-03-16-17:19:28,290
9984,2017-03-16-11:14:46,95
9985,2017-03-15-17:03:02,128
9986,2017-03-15-10:24:33,77
9987,2017-03-14-19:15:28,195
9988,2017-03-13-14:20:31,199
9989,2017-03-11-12:09:03,91
9990,2017-03-10-17:03:02,17714
9991,2017-03-10-16:11:31,80
9992,2017-03-09-18:27:02,105
9993,2017-03-09-15:22:01,170
9994,2017-03-08-17:03:01,100
9995,2017-03-07-10:50:50,156
9996,2017-03-02-16:05:15,156
9997,2017-03-01-17:03:07,105
9998,2017-02-25-12:20:06,178
9999,2017-02-24-17:26:01,204
10000,2017-02-23-17:03:01,3742
10001,2017-02-23-12:12:00,87
10002,2017-02-17-17:05:09,102
10003,2017-02-16-18:00:32,243
10004,2017-02-14-17:02:02,250
10005,2017-02-13-10:21:52,469
10006,2017-02-10-17:05:00,166
10007,2017-02-09-17:08:00,446
10008,2017-02-09-12:26:10,8740
10009,2017-02-07-17:05:00,517
10010,2017-02-04-23:10:24,227
10011,2017-02-03-18:50:31,227
10012,2017-02-02-16:52:00,8106
10013,2017-02-01-10:37:29,435
10014,2017-01-31-12:52:23,85481
10015,2017-01-28-18:34:29,478
10016,2017-01-24-16:36:30,391
10017,2017-01-20-17:58:11,1039
10018,2017-01-06-14:50:53,22049
10019,2017-01-06-14:48:52,153
10020,2017-01-02-21:00:02,545
10021,2017-01-01-14:42:24,248
10022,2017-10-03-14:00:00,488
10023,2017-09-29-16:00:00,106
10024,2017-09-13-09:07:12,871
10025,2017-09-05-16:00:00,111
10026,2017-09-04-14:00:01,200
10027,2017-08-18-16:00:02,96
10028,2017-06-23-16:49:10,58
10029,2017-06-15-21:48:24,1406
10030,2017-04-28-15:30:00,98
10031,2017-04-26-15:30:01,97
10032,2017-03-30-16:46:46,150
10033,2017-03-23-17:02:15,45
10034,2017-03-03-17:02:02,79
10035,2017-02-21-17:59:58,56
10036,2017-12-18-12:31:08,93
10037,2017-12-11-11:35:03,101
10038,2017-12-04-13:54:43,88
10039,2017-11-20-16:26:42,83
10040,2017-11-10-10:16:56,125
10041,2017-11-03-11:02:40,148
10042,2017-10-31-09:59:55,111
10043,2017-10-20-16:29:29,143
10044,2017-10-13-10:42:48,151
10045,2017-09-25-10:43:20,211
10046,2017-09-18-08:16:00,196
10047,2017-09-08-13:47:54,283
10048,2017-08-25-14:01:41,114
10049,2017-08-18-10:00:01,169
10050,2017-08-15-10:02:47,183
10051,2017-05-15-10:49:02,83
10052,2017-05-09-08:56:11,131
10053,2017-04-26-17:51:37,450
10054,2017-04-21-13:40:10,125
10055,2017-04-17-14:05:30,64
10056,2017-04-07-09:44:59,122
10057,2017-03-31-17:14:54,85
10058,2017-03-23-19:54:37,71
10059,2017-03-16-11:28:39,51
10060,2017-03-01-18:56:46,97
10061,2018-02-11-18:52:01,139
10062,2018-02-11-17:58:33,210
10063,2018-02-11-00:19:01,109
10064,2018-02-11-00:07:31,54
10065,2018-02-11-08:33:03,311
10066,2018-02-10-17:17:31,64
10067,2018-02-10-16:53:03,95
10068,2018-02-10-16:41:26,993
10069,2018-02-10-15:51:24,427
10070,2018-02-07-19:55:50,157
10071,2018-02-06-11:22:11,1720
10072,2018-02-04-23:28:19,114
10073,2018-02-04-23:18:24,143
10074,2018-02-04-23:17:47,60
10075,2018-02-04-20:37:56,227
10076,2018-02-04-20:06:47,80
10077,2018-02-04-19:43:50,49
10078,2018-02-04-19:20:13,161
10079,2018-02-04-15:38:52,293
10080,2018-02-04-15:00:44,383
10081,2018-01-28-23:00:25,239
10082,2018-01-28-17:24:59,139
10083,2018-01-28-16:11:39,415
10084,2018-01-28-15:52:32,577
10085,2018-01-28-11:45:18,169
10086,2018-01-27-19:56:25,235
10087,2018-01-29-00:05:04,38
10088,2018-01-28-23:33:57,40
10089,2018-01-28-18:05:59,55
10090,2018-01-27-15:18:55,98
10091,2018-01-22-16:00:17,71
10092,2018-01-22-15:51:48,144
10093,2018-01-22-15:44:32,36
10094,2018-01-22-12:48:39,52
10095,2018-01-21-23:28:53,73
10096,2018-01-21-20:08:22,851
10097,2018-01-22-12:45:35,26
10098,2018-01-21-02:21:08,34
10099,2018-01-21-01:42:25,62
10100,2018-01-21-01:23:54,58
10101,2018-01-21-00:30:45,370
10102,2018-01-21-00:20:14,297
10103,2018-01-21-00:16:37,329
10104,2018-01-20-22:00:32,260
10105,2018-01-20-19:40:01,104
10106,2018-01-19-23:40:17,69
10107,2018-01-18-17:51:44,29
10108,2018-01-18-17:21:33,11
10109,2018-01-09-13:06:52,22
10110,2017-12-29-14:36:06,22
10111,2017-12-29-14:31:20,4
10112,2017-12-29-14:25:43,81
10113,2017-12-29-14:22:06,17
10114,2017-12-29-14:18:56,50
10115,2017-12-29-14:14:39,20
10116,2017-12-29-14:08:53,14
10117,2017-12-29-14:04:56,43
10118,2017-12-29-14:00:35,38
10119,2017-12-24-01:50:08,969
10120,2017-12-17-19:09:25,108
10121,2017-12-17-18:38:09,232
10122,2017-12-17-12:24:47,133
10123,2017-12-16-20:55:59,283
10124,2017-12-16-18:39:22,212
10125,2017-12-16-18:26:30,103
10126,2017-12-13-12:50:33,106
10127,2017-12-12-14:25:33,75
10128,2017-12-12-13:10:38,25
10129,2017-12-11-20:40:51,108
10130,2017-12-10-23:18:37,64
10131,2017-12-10-23:18:09,53
10132,2017-12-10-23:13:14,102
10133,2017-12-10-20:41:24,159
10134,2017-12-10-17:08:46,88
10135,2017-12-10-17:02:26,45
10136,2017-12-10-08:00:00,55
10137,2017-12-10-08:00:00,397
10138,2017-12-09-22:10:03,80
10139,2017-12-07-16:49:08,70
10140,2017-12-06-11:59:32,311
10141,2017-12-04-19:40:55,185
10142,2017-12-03-21:41:11,99
10143,2017-12-03-18:48:21,184
10144,2017-11-30-06:42:14,135
10145,2017-11-28-16:00:05,115
10146,2017-11-26-18:19:07,111
10147,2017-11-26-03:23:26,108
10148,2017-11-26-03:11:28,298
10149,2017-11-26-01:43:12,155
10150,2017-11-24-11:54:43,19
10151,2017-11-22-00:08:12,134
10152,2017-11-21-15:44:03,22
10153,2017-11-21-00:15:21,75
10154,2017-11-20-22:59:42,198
10155,2017-11-20-21:22:45,514
10156,2017-11-20-17:23:51,421
10157,2017-11-20-13:03:09,133
10158,2017-11-18-20:07:38,216
10159,2017-11-15-17:15:00,182
10160,2017-11-15-12:26:05,463
10161,2017-11-14-18:15:00,164
10162,2017-11-14-17:25:01,465
10163,2017-11-14-13:54:52,183
10164,2017-11-12-16:59:10,429
10165,2017-11-12-16:26:34,273
10166,2017-11-09-17:17:15,29
10167,2017-11-09-16:43:03,17
10168,2017-11-07-15:27:05,265
10169,2017-11-02-21:52:22,111
10170,2017-11-02-09:23:18,196
10171,2017-10-31-14:20:29,58
10172,2017-10-28-23:34:43,354
10173,2017-10-26-15:52:33,374
10174,2017-10-25-15:43:17,166
10175,2017-10-25-00:57:17,85
10176,2017-10-25-00:07:19,279
10177,2017-10-23-17:30:40,204
10178,2017-10-15-22:02:53,172
10179,2017-10-15-21:16:44,398
10180,2017-10-15-19:48:06,166
10181,2017-10-15-18:20:41,304
10182,2017-10-11-00:24:47,147
10183,2017-10-10-22:51:49,359
10184,2017-10-06-15:43:27,232
10185,2017-10-06-13:27:30,323
10186,2017-10-06-00:05:00,354
10187,2017-09-16-22:07:21,64
10188,2017-09-15-20:19:08,105
10189,2017-09-11-04:43:04,163
10190,2017-09-09-21:19:42,139
10191,2017-09-09-19:57:09,654
10192,2017-08-15-14:47:52,50
10193,2017-05-22-11:39:38,295
10194,2017-05-20-20:01:02,520
10195,2017-05-20-19:37:14,308
10196,2017-05-20-14:00:21,189
10197,2017-05-20-11:13:33,449
10198,2017-05-19-15:04:07,1434
10199,2017-05-19-14:42:14,245
10200,2017-05-15-10:00:10,944
10201,2017-05-13-16:35:59,1066
10202,2017-04-22-12:28:07,1267
10203,2017-04-06-17:07:51,121
10204,2017-04-06-17:06:14,264
10205,2017-04-06-12:28:17,196
10206,2017-04-06-12:27:00,78
10207,2017-04-01-13:19:02,175
10208,2017-03-05-08:36:51,203
10209,2017-03-05-08:36:19,87
10210,2017-03-05-13:36:33,101
10211,2017-03-04-22:14:31,249
10212,2017-03-04-21:33:04,412
10213,2017-02-10-20:58:58,65
10214,2017-02-09-15:41:00,64
10215,2017-02-08-22:01:18,108
10216,2017-01-31-12:50:49,420
10217,2017-01-29-12:30:52,659
10218,2017-01-19-22:09:52,3267
10219,2017-01-18-14:39:09,103
10220,2017-01-18-16:50:45,261
10221,2017-01-17-17:00:25,150
10222,2017-01-16-09:26:45,506
10223,2017-01-15-15:53:22,635
10224,2017-01-17-15:41:22,4976
10225,2017-01-17-14:22:08,315
10226,2017-01-04-13:25:19,229
10227,2016-12-30-05:20:41,420
10228,2016-12-27-11:17:43,320
10229,2016-12-19-15:55:35,408
10230,2016-12-19-15:57:00,903
10231,2016-12-15-18:05:56,83
10232,2016-12-15-17:09:25,120
10233,2016-12-09-12:33:28,92
10234,2016-12-09-16:00:22,86
10235,2016-12-15-18:12:53,172
10236,2016-12-15-15:53:01,264
10237,2016-12-08-18:12:44,43
10238,2016-12-08-19:17:03,122
10239,2016-12-08-19:06:43,101
10240,2016-12-08-18:51:02,380
10241,2016-12-09-14:51:18,139
10242,2016-11-17-11:55:06,111
10243,2016-11-17-10:59:53,22
10244,2016-11-16-12:34:59,123
10245,2016-11-16-11:24:21,56
10246,2016-11-16-10:52:57,103
10247,2016-11-16-10:32:29,83
10248,2016-11-14-11:14:33,63
10249,2016-11-14-10:46:27,80
10250,2016-10-29-15:41:10,433
10251,2016-10-29-15:22:42,384
10252,2016-10-29-10:44:52,1290
10253,2016-10-08-00:19:28,285
10254,2016-10-07-21:08:49,555
10255,2016-10-06-18:45:00,172
10256,2016-10-06-17:30:00,131
10257,2016-10-06-07:00:00,101
10258,2016-10-05-22:59:00,100
10259,2016-10-05-19:27:36,655
10260,2016-10-05-18:59:46,1082
10261,2016-10-05-16:27:48,755
10262,2016-10-05-11:00:04,121
10263,2016-10-04-22:00:00,123
10264,2016-10-04-11:11:44,178
10265,2016-10-04-08:00:00,85
10266,2016-10-03-23:18:31,973
10267,2016-10-03-22:00:00,88
10268,2016-10-03-13:42:00,173
10269,2016-10-02-22:15:11,981
10270,2016-10-02-12:05:00,112
10271,2016-10-02-11:27:18,260
10272,2016-10-02-09:00:00,241
10273,2016-10-01-22:00:00,117
10274,2016-10-01-20:30:00,235
10275,2016-10-01-19:13:15,1157
10276,2016-10-01-17:02:50,542
10277,2016-10-01-11:05:34,848
10278,2016-09-30-20:00:30,98
10279,2016-09-30-13:00:00,223
10280,2016-09-30-12:50:28,448
10281,2016-09-30-10:03:40,334
10282,2016-09-29-10:30:00,103
10283,2016-09-28-18:50:00,97
10284,2016-09-28-13:00:00,315
10285,2016-09-28-10:32:52,82
10286,2016-09-27-18:30:00,98
10287,2016-09-27-14:00:00,105
10288,2016-09-27-11:35:00,109
10289,2016-09-26-14:00:00,84
10290,2016-09-26-11:00:00,125
10291,2016-09-25-11:12:58,117
10292,2016-09-24-10:45:01,193
10293,2016-09-23-14:00:00,103
10294,2016-09-23-11:54:14,110
10295,2016-09-22-16:15:00,119
10296,2016-09-22-07:00:00,183
10297,2016-09-21-14:30:00,100
10298,2016-09-20-19:57:06,76
10299,2016-09-16-11:29:40,76
10300,2016-09-16-10:57:36,78
10301,2016-09-16-09:41:24,83
10302,2016-09-16-09:28:14,110
10303,2016-09-15-17:39:02,222
10304,2016-09-09-20:12:54,190
10305,2016-09-09-11:51:00,104
10306,2016-09-08-21:33:00,101
10307,2016-09-08-20:29:39,109
10308,2016-09-08-17:51:00,221
10309,2016-09-05-21:20:00,80
10310,2016-09-05-18:20:00,102
10311,2016-09-05-16:20:01,117
10312,2016-08-27-22:29:21,188
10313,2016-08-18-10:08:59,308
10314,2016-08-12-20:28:37,172
10315,2016-08-09-22:49:07,215
10316,2016-08-03-18:01:14,191
10317,2016-06-30-04:30:52,39
10318,2016-06-30-04:19:31,49
10319,2016-06-30-04:09:53,38
10320,2016-06-01-11:17:14,14
10321,2016-04-21-11:30:11,1
10322,2016-04-15-14:10:06,19
10323,2016-04-11-10:17:17,10
10324,2016-02-16-09:18:12,108
10325,2016-02-14-17:00:57,74
10326,2016-02-14-16:42:01,86
10327,2016-02-08-12:01:51,16
10328,2015-08-24-11:50:38,79
10329,2015-08-22-19:18:27,42
10330,2015-08-22-18:12:16,77
10331,2016-07-20-11:47:46,84
10332,2016-03-13-10:59:02,134
10333,2014-10-04-09:39:49,4
10334,2014-10-03-08:18:49,6
10335,2018-02-11-17:56:00,53
10336,2018-02-11-17:40:01,29
10337,2018-02-11-17:28:00,55
10338,2018-02-11-17:10:00,67
10339,2018-02-11-16:50:00,52
10340,2018-02-11-16:13:06,43
10341,2018-02-11-15:56:35,46
10342,2018-02-11-15:40:40,54
10343,2018-02-11-15:07:15,276
10344,2018-02-11-14:47:44,114
10345,2018-02-11-14:18:38,149
10346,2018-02-11-13:58:08,70
10347,2018-02-11-13:45:14,127
10348,2018-02-11-13:09:02,93
10349,2018-02-11-12:52:04,52
10350,2018-02-11-12:36:56,53
10351,2018-02-11-11:31:46,247
10352,2018-02-11-12:38:50,164
10353,2018-02-10-18:18:33,65
10354,2018-02-10-17:43:44,40
10355,2018-02-10-17:16:25,50
10356,2018-02-10-16:31:27,33
10357,2018-02-10-15:57:55,34
10358,2018-02-10-15:40:38,34
10359,2018-02-10-15:13:39,48
10360,2018-02-10-14:46:37,104
10361,2018-02-10-14:17:58,247
10362,2018-02-10-13:57:19,113
10363,2018-02-10-13:41:21,199
10364,2018-02-10-13:19:29,114
10365,2018-02-10-12:54:49,103
10366,2018-02-10-12:33:36,103
10367,2018-02-10-12:19:34,165
10368,2018-02-10-11:32:07,541
10369,2018-02-08-10:00:11,294
10370,2018-02-07-14:23:57,128
10371,2018-02-04-20:00:59,97
10372,2018-02-04-19:03:08,78
10373,2018-02-04-18:34:43,61
10374,2018-02-04-18:25:04,56
10375,2018-02-04-18:17:09,48
10376,2018-02-04-17:59:34,56
